Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
SUPPORT STUD - 64.5mm,Part,63mm Furnace System,284706,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
StScr-M6x25 S/S,Part,63mm Furnace System,H04380,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
BUSBAR CLAMP 100mm,Part,63mm Furnace System,H04535,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M6x25 S/S,Part,63mm Furnace System,K00030,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
Washer 5mm Std S/S,Part,63mm Furnace System,K00061,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M5x20 S/S,Part,63mm Furnace System,K00293,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxNut M6 S/S,Part,63mm Furnace System,K00312,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
Washer M10 (Form A) S/S,Part,63mm Furnace System,K00513,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxNut M10 S/S,Part,63mm Furnace System,K00549,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxNut M16 Half S/S,Part,63mm Furnace System,K00864,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M8x25 S/S,Part,63mm Furnace System,K00882,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxNut Full M16 S/S,Part,63mm Furnace System,K00902,Mounted,MOUNTED,18.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
Washer M16 (Form C) S/S,Part,63mm Furnace System,K00903,Mounted,MOUNTED,14.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxHd Bolt M16 x 80 S/S,Part,63mm Furnace System,K03202,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxHd Bolt M16x100 S/S,Part,63mm Furnace System,K03203,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
HxCpHd M12x30 HTS 12.9,Part,63mm Furnace System,K03285,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:56:44
GUIDE PULLEY & BREAK DETECTOR,Part,Capstan System,380111A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Capstan V2.pdf,2026-03-09 18:56:44
500mm CAPSTAN SLIDING DOOR,Part,Capstan System,287756A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Capstan V2.pdf,2026-03-09 18:56:44
AL EXT. 30X30X600,Part,Manual BOM,284609,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
30 x 30 x 95 AL.EXTRUSION,Part,Manual BOM,284925,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
30 x 60 x 292 AL.EXTRUSION,Part,Manual BOM,380178,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
Core Screw M8 x 25 S/S,Part,Manual BOM,H04487,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
BRACKET 30X60X120,Part,Manual BOM,H04488,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
CAP 30X30,Part,Manual BOM,H04489,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
T-NUT M8 8MM,Part,Manual BOM,H04490,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
BRACKET COVER,Part,Manual BOM,H04497,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
QUICK CON 8 TO 10,Part,Manual BOM,H04607,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
M8 TEE NUT 10 GRV,Part,Manual BOM,H04608,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
HxCpHd M8x16 S/S,Part,Manual BOM,K00405,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
HxCpHd M8x12 S/S,Part,Manual BOM,K00721,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
CLAMP WASHER - RECTANGULAR M4,Part,Manual BOM,284450,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
CLAMP WASHER,Part,Manual BOM,284565,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
PULLEY SPIGOT - GUIDE PUULEY,Part,Manual BOM,284657,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
150mm DIA. VEE GROOVE PULLEY,Part,Manual BOM,284664,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
MTG BTKT -BREAK DETECTOR,Part,Manual BOM,284680,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
MOUNTING BLOCK - GUIDE PULLEY,Part,Manual BOM,380176,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
ROTATING STAGE,Part,Manual BOM,H05334,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
PULLEY BRACKET,Part,Manual BOM,380177,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
ANGLE BRACKET,Part,Manual BOM,H05335,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
LINEAR SLIDE,Part,Manual BOM,H05333,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
HxCpHd M4x12 S/S,Part,Manual BOM,K00095,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
HxCpHd M3x20 S/S,Part,Manual BOM,K03170,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
CAPSTAN GUIDE PULLEY,Part,Manual BOM,380174A,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
SUPPORT BRACKET - GUIDE PULLEY,Part,Manual BOM,380175A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
T-NUT M6 8MM,Part,Manual BOM,H04445,Mounted,MOUNTED,7.0,0.0,Mounted baseline from manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:56:44
200 DUCT SUPPORT,Part,Clean Air System,280851,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
DUCTING SUPPORT MNTG BRK,Part,Clean Air System,280853,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TUBE SPIROL 200MM,Part,Clean Air System,P02801,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
250mm TO 200mm REDUCER,Part,Clean Air System,P02802,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
250mm EQUAL TEE,Part,Clean Air System,P02803,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
200mm EQUAL TEE,Part,Clean Air System,P04186,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
200mm dia B 90DEG.,Part,Clean Air System,P02805,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
200mm dia B 60DEG.,Part,Clean Air System,P02806,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
DUCT COUPLING FEMALE 200mm,Part,Clean Air System,P02919,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
DUCT COUPLING FEMALE 200mm,Part,Clean Air System,P02920,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
300mm-250mm REDUCER,Part,Clean Air System,P02923,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
FILTER BRACKET LH,Part,Clean Air System,280967,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
FILTER BRACKET RH,Part,Clean Air System,280968,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
FILTER CLAMP BRACKET,Part,Clean Air System,282329,Mounted,MOUNTED,18.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
FILTER - HEPA,Part,Clean Air System,F00137,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
CskSlt M3x10 S/S,Part,Clean Air System,K00072,Mounted,MOUNTED,12.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
"STD, S/S",Part,Clean Air System,K00313,Mounted,MOUNTED,36.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
M6 x 12 PAN SLOT S/S,Part,Clean Air System,K00324,Mounted,MOUNTED,36.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
FAN CABINET ASSY,Part,Clean Air System,188532A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TOWER FIXING ASSY,Part,Clean Air System,284153A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TOWER MODULE 1 ASSY BASE,Part,Clean Air System,380077A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TOWER MODULE 2 ASSY,Part,Clean Air System,380078A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TOWER MODULE 3 ASSY,Part,Clean Air System,380079A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TOWER MODULE 4 ASSY,Part,Clean Air System,380080A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
TOWER MODULE 5 ASSY PREFORM,Part,Clean Air System,380081A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
CLEAN AIR FILTERS X 3,Part,Clean Air System,380120A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
PREFORM DRIVE ASSEMBLY,Part,Clean Air System,380121A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
12.5m TOWER DUCTING ASSY,Part,Clean Air System,380422A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
LAR,Part,Clean Air System,12500,Mounted,MOUNTED,1885.0,0.0,Mounted baseline from manual BOM: Clean Air System.pdf,2026-03-09 18:56:44
150mm DIA FLAT BOTTOM PULLEY,Part,Guide Pulley / Tension Gauge,284665,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
SPACER,Part,Guide Pulley / Tension Gauge,284890,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
STOP BLOCK,Part,Guide Pulley / Tension Gauge,284892,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
MOUNTING PLATE,Part,Guide Pulley / Tension Gauge,284893,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
END PLATE,Part,Guide Pulley / Tension Gauge,284894,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
BRACKET - SEL SWITCH,Part,Guide Pulley / Tension Gauge,284895,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
M10 SPECIAL WASHER,Part,Guide Pulley / Tension Gauge,284995,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
BASEPLATE,Part,Guide Pulley / Tension Gauge,286040,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
DAMPER NUT M12X1,Part,Guide Pulley / Tension Gauge,H04517,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
ACE SHOCK ABSORBER,Part,Guide Pulley / Tension Gauge,H04519,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
POINTING PLATE,Part,Guide Pulley / Tension Gauge,H04520,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
SCALE PLATE 200MM,Part,Guide Pulley / Tension Gauge,H04521,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
HxCpHd M6x12 S/S,Part,Guide Pulley / Tension Gauge,K00067,Mounted,MOUNTED,7.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
HxCpHd M6x20 S/S,Part,Guide Pulley / Tension Gauge,K00086,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
PnHd M3 x 8 S/S,Part,Guide Pulley / Tension Gauge,K00096,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
HxCpHd M4x16 S/S,Part,Guide Pulley / Tension Gauge,K00482,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
M5 TO 4MM PUSH IN,Part,Guide Pulley / Tension Gauge,P03736,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
PUSH IN FITTING 6mm TUBE TO M5,Part,Guide Pulley / Tension Gauge,P03752,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
DMF12 GUIDED DRIVE,Part,Guide Pulley / Tension Gauge,R00125,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
5/2 VALVE PANEL MOUNT,Part,Guide Pulley / Tension Gauge,V01486,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
ACTUATOR - SELECT SW,Part,Guide Pulley / Tension Gauge,V01487,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
ONE WAY FLOW CTRL VALVE,Part,Guide Pulley / Tension Gauge,V01535,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:56:44
MOUNTING BRACKET,Part,Capstan System,380820,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Mini Capstan.pdf,2026-03-09 18:56:44
HxCpHd M4x8 S/S,Part,Capstan System,K00621,Mounted,MOUNTED,5.0,0.0,Mounted baseline from manual BOM: Mini Capstan.pdf,2026-03-09 18:56:44
PULLEY MOUNTING BLOCK,Part,Take Up Winder,187545,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
COLLAR,Part,Take Up Winder,188760,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
RETAINING WASHER,Part,Take Up Winder,188761,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
FOOT PLATE,Part,Take Up Winder,284531,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
MOUNTING BRACKET,Part,Take Up Winder,284532,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
MOUNTING BRACKET - MICROSWITCH,Part,Take Up Winder,284533,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M2 RECT CLAMP WASHER,Part,Take Up Winder,284534,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
NODDING ARM,Part,Take Up Winder,284536,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HOLDER - NODDING ARM,Part,Take Up Winder,284537,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
POTENTIOMETER COVER,Part,Take Up Winder,284538,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SPINDLE - GUIDE PULLEY,Part,Take Up Winder,284539,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CLAMP PLATE,Part,Take Up Winder,284562,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
EXTRUSION 45X45X1250,Part,Take Up Winder,286061,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
BEARING SPLINDLE,Part,Take Up Winder,286085,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
BEARING RETAINING CAP,Part,Take Up Winder,286086,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WEIGHT RECTANGULAR,Part,Take Up Winder,286087,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
SPINDLE 10MM,Part,Take Up Winder,286093,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
BEARING HOUSING (LH FEED) NODDING DANCER,Part,Take Up Winder,380962,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
StScr-M3x5 S/S,Part,Take Up Winder,A00026,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
Bearing 4x13x5,Part,Take Up Winder,B00050,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
Bearing 4x16x5,Part,Take Up Winder,B00052,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
C-CLIP 4 S/S,Part,Take Up Winder,H00073,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
VEE GROOVE PULLEY 150 DIA,Part,Take Up Winder,H04476,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
45X45 CORNER BRACKET,Part,Take Up Winder,H04478,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
45X45 ELBOW CAP,Part,Take Up Winder,H04479,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
10MM COVER PROFILE,Part,Take Up Winder,H04480,Mounted,MOUNTED,3.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
45X45 END CAP,Part,Take Up Winder,H04481,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
T-NUT M5 10MM,Part,Take Up Winder,H04482,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M6 T-NUT 10MM,Part,Take Up Winder,H04483,Mounted,MOUNTED,6.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxNut M10 S/S,Part,Take Up Winder,H04534,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
BOX 85x56x39,Part,Take Up Winder,H05442,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M6x16 S/S,Part,Take Up Winder,K00164,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CskSlt M3x8 S/S,Part,Take Up Winder,K00190,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M5x12 S/S,Part,Take Up Winder,K00409,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
StScr-M4x6 S/S,Part,Take Up Winder,K00558,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M2x10 S/S,Part,Take Up Winder,K00581,Mounted,MOUNTED,2.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxCpHd M3x10 S/S,Part,Take Up Winder,K00635,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
HxNut M14 S/S,Part,Take Up Winder,K03064,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
IONISING BAR BRACKET,Part,Take Up Winder,380310,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
T-SLOT NUT 10mm M8,Part,Take Up Winder,H05162,Mounted,MOUNTED,8.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
GEARBOX MOUNTING BLOCK,Part,Take Up Winder,287948,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER WITH COVER,Part,Take Up Winder,380246A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
MAIN WINDER BODY ASSY,Part,Take Up Winder,380254A,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER MOTOR DRAG CHAIN REST,Part,Take Up Winder,380276,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
WINDER REAR MOTOR COVER,Part,Take Up Winder,380277,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
ROCKWELL MOTOR,Part,Take Up Winder,D00513,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
GEARBOX 100:1 REDUCTION RATIO - KEYED SHAFT,Part,Take Up Winder,D00572,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
CLAMPING PINTLE1,Part,Take Up Winder,H04370,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
FIXED PINTLE1,Part,Take Up Winder,H04371,Mounted,MOUNTED,1.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
PROFILE MOUNT,Part,Take Up Winder,H04976,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
M6 SLOT NUT,Part,Take Up Winder,H04977,Mounted,MOUNTED,4.0,0.0,Mounted baseline from manual BOM: Take Up Winder.pdf,2026-03-09 18:56:44
